MCS chapter,Section,Commodity,Country,Statistics,Statistics_detail,Unit,Year,Value,Notes,Is critical mineral 2025,Other notes
ALUMINUM,World Smelter Production and Capacity,Aluminum,Russia,Capacity,Yearend capacity,thousand metric tons,2025,"4,080",Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,United Arab Emirates,Capacity,Yearend capacity,thousand metric tons,2025,"2,790",Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Other countries,Capacity,Yearend capacity,thousand metric tons,2025,"11,000",Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,World total,Capacity,Yearend capacity: rounded,thousand metric tons,2025,"79,700",Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ANTIMONY,World Mine Production and Reserves,Antimony,United States,Production,Mine production,metric tons,2024,—,,Yes,"(Data in metric tons, antimony content, unless otherwise specified) -- Significant revisions were made to 2024 production for China, Iran Kazakhstan, Kyrgyzstan, and Russia based on company, Government, or third-party reports. Reserves for Australia, China, and Tajikistan were revised based on Government reports."
ANTIMONY,World Mine Production and Reserves,Antimony,Australia,Production,Mine production,metric tons,2024,"1,270",,Yes,"(Data in metric tons, antimony content, unless otherwise specified) -- Significant revisions were made to 2024 production for China, Iran Kazakhstan, Kyrgyzstan, and Russia based on company, Government, or third-party reports. Reserves for Australia, China, and Tajikistan were revised based on Government reports."
ANTIMONY,World Mine Production and Reserves,Antimony,Bolivia,Production,Mine production,metric tons,2024,"5,300",,Yes,"(Data in metric tons, antimony content, unless otherwise specified) -- Significant revisions were made to 2024 production for China, Iran Kazakhstan, Kyrgyzstan, and Russia based on company, Government, or third-party reports. Reserves for Australia, China, and Tajikistan were revised based on Government reports."
ANTIMONY,World Mine Production and Reserves,Antimony,Burma,Production,Mine production,metric tons,2024,"4,500",Estimated.,Yes,"(Data in metric tons, antimony content, unless otherwise specified) -- Significant revisions were made to 2024 production for China, Iran Kazakhstan, Kyrgyzstan, and Russia based on company, Government, or third-party reports. Reserves for Australia, China, and Tajikistan were revised based on Government reports."
ANTIMONY,World Mine Production and Reserves,Antimony,Canada,Production,Mine production,metric tons,2024,—,,Yes,"(Data in metric tons, antimony content, unless otherwise specified) -- Significant revisions were made to 2024 production for China, Iran Kazakhstan, Kyrgyzstan, and Russia based on company, Government, or third-party reports. Reserves for Australia, China, and Tajikistan were revised based on Government reports."
ANTIMONY,World Mine Production and Reserves,Antimony,China,Production,Mine production,metric tons,2024,"40,000",Estimated.,Yes,"(Data in metric tons, antimony content, unless otherwise specified) -- Significant revisions were made to 2024 production for China, Iran Kazakhstan, Kyrgyzstan, and Russia based on company, Government, or third-party reports. Reserves for Australia, China, and Tajikistan were revised based on Government reports."
ANTIMONY,World Mine Production and Reserves,Antimony,Guatemala,Production,Mine production,metric tons,2024,50,Estimated.,Yes,"(Data in metric tons, antimony content, unless otherwise specified) -- Significant revisions were made to 2024 production for China, Iran Kazakhstan, Kyrgyzstan, and Russia based on company, Government, or third-party reports. Reserves for Australia, China, and Tajikistan were revised based on Government reports."
ANTIMONY,World Mine Production and Reserves,Antimony,Iran,Production,Mine production,metric tons,2024,90,Estimated.,Yes,"(Data in metric tons, antimony content, unless otherwise specified) -- Significant revisions were made to 2024 production for China, Iran Kazakhstan, Kyrgyzstan, and Russia based on company, Government, or third-party reports. Reserves for Australia, China, and Tajikistan were revised based on Government reports."
ANTIMONY,World Mine Production and Reserves,Antimony,Kazakhstan,Production,Mine production,metric tons,2024,800,Estimated.,Yes,"(Data in metric tons, antimony content, unless otherwise specified) -- Significant revisions were made to 2024 production for China, Iran Kazakhstan, Kyrgyzstan, and Russia based on company, Government, or third-party reports. Reserves for Australia, China, and Tajikistan were revised based on Government reports."
ANTIMONY,World Mine Production and Reserves,Antimony,Kyrgyzstan,Production,Mine production,metric tons,2024,700,Estimated.,Yes,"(Data in metric tons, antimony content, unless otherwise specified) -- Significant revisions were made to 2024 production for China, Iran Kazakhstan, Kyrgyzstan, and Russia based on company, Government, or third-party reports. Reserves for Australia, China, and Tajikistan were revised based on Government reports."
ANTIMONY,World Mine Production and Reserves,Antimony,Laos,Production,Mine production,metric tons,2024,200,Estimated.,Yes,"(Data in metric tons, antimony content, unless otherwise specified) -- Significant revisions were made to 2024 production for China, Iran Kazakhstan, Kyrgyzstan, and Russia based on company, Government, or third-party reports. Reserves for Australia, China, and Tajikistan were revised based on Government reports."
ANTIMONY,World Mine Production and Reserves,Antimony,Mexico,Production,Mine production,metric tons,2024,600,,Yes,"(Data in metric tons, antimony content, unless otherwise specified) -- Significant revisions were made to 2024 production for China, Iran Kazakhstan, Kyrgyzstan, and Russia based on company, Government, or third-party reports. Reserves for Australia, China, and Tajikistan were revised based on Government reports."
ANTIMONY,World Mine Production and Reserves,Antimony,Pakistan,Production,Mine production,metric tons,2024,260,,Yes,"(Data in metric tons, antimony content, unless otherwise specified) -- Significant revisions were made to 2024 production for China, Iran Kazakhstan, Kyrgyzstan, and Russia based on company, Government, or third-party reports. Reserves for Australia, China, and Tajikistan were revised based on Government reports."
ANTIMONY,World Mine Production and Reserves,Antimony,Russia,Production,Mine production,metric tons,2024,"40,000",Estimated.,Yes,"(Data in metric tons, antimony content, unless otherwise specified) -- Significant revisions were made to 2024 production for China, Iran Kazakhstan, Kyrgyzstan, and Russia based on company, Government, or third-party reports. Reserves for Australia, China, and Tajikistan were revised based on Government reports."
ANTIMONY,World Mine Production and Reserves,Antimony,Tajikistan,Production,Mine production,metric tons,2024,"22,000",Estimated.,Yes,"(Data in metric tons, antimony content, unless otherwise specified) -- Significant revisions were made to 2024 production for China, Iran Kazakhstan, Kyrgyzstan, and Russia based on company, Government, or third-party reports. Reserves for Australia, China, and Tajikistan were revised based on Government reports."
ANTIMONY,World Mine Production and Reserves,Antimony,Turkey,Production,Mine production,metric tons,2024,"3,000",Estimated.,Yes,"(Data in metric tons, antimony content, unless otherwise specified) -- Significant revisions were made to 2024 production for China, Iran Kazakhstan, Kyrgyzstan, and Russia based on company, Government, or third-party reports. Reserves for Australia, China, and Tajikistan were revised based on Government reports."
ANTIMONY,World Mine Production and Reserves,Antimony,Vietnam,Production,Mine production,metric tons,2024,220,Estimated.,Yes,"(Data in metric tons, antimony content, unless otherwise specified) -- Significant revisions were made to 2024 production for China, Iran Kazakhstan, Kyrgyzstan, and Russia based on company, Government, or third-party reports. Reserves for Australia, China, and Tajikistan were revised based on Government reports."
